,Rank,Name,Platform,Genre,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
1450,1452,Crysis 2,X360,Action,0.7,0.5,0.02,0.12,1.35
1451,1453,SaGa Frontier,PS,Role-playing,0.15,0.04,1.07,0.09,1.35
1452,1454,SingStar Party,PS2,Misc,0.0,1.04,0.0,0.31,1.35
1453,1455,FIFA Soccer 08,X360,Sports,0.31,0.89,0.01,0.14,1.35
1454,1456,The ICO & Shadow of the Colossus Collection,PS3,Adventure,0.67,0.37,0.13,0.17,1.35
1455,1457,Test Drive,PS2,Racing,0.95,0.21,0.01,0.18,1.34
1456,1458,Mario & Luigi: Partners in Time,DS,Role-playing,0.77,0.07,0.43,0.08,1.34
1457,1459,Lost Planet: Extreme Condition,X360,Shooter,1.09,0.04,0.1,0.11,1.34
1458,1460,Mortal Kombat 3,GEN,Fighting,1.03,0.27,0.0,0.04,1.34
1459,1461,Doom 3,XB,Shooter,0.85,0.43,0.0,0.06,1.34
1460,1462,Donkey Kong Jungle Beat,GC,Platform,0.84,0.22,0.24,0.04,1.34
1461,1463,Need for Speed Carbon,PS2,Racing,1.22,0.05,0.05,0.01,1.34
1462,1464,Max Payne 2: The Fall of Max Payne,PS2,Shooter,0.65,0.51,0.0,0.17,1.34
1463,1465,Command & Conquer: Red Alert 2,PC,Strategy,1.32,0.02,0.0,0.0,1.34
1464,1466,MVP Baseball 2004,PS2,Sports,1.1,0.06,0.0,0.18,1.34
1465,1467,WWE SmackDown vs Raw 2008,PS3,Fighting,0.62,0.5,0.01,0.21,1.33
1466,1468,Ratchet & Clank: Up Your Arsenal (Weekly american sales),PS2,Platform,1.27,0.05,0.0,0.02,1.33
1467,1469,Your Shape: Fitness Evolved,X360,Sports,0.79,0.42,0.0,0.11,1.33
1468,1470,Rage,PS3,Shooter,0.47,0.59,0.06,0.21,1.33
1469,1471,Skylanders SWAP Force,X360,Platform,0.86,0.36,0.0,0.11,1.33
1470,1472,NBA 2K14,PS4,Sports,0.89,0.31,0.01,0.12,1.33
1471,1473,Spider-Man: The Movie,GBA,Action,0.92,0.35,0.01,0.05,1.33
1472,1474,WWF War Zone,N64,Fighting,1.08,0.24,0.0,0.02,1.33
1473,1475,Tony Hawk's Pro Skater,GB,Sports,0.9,0.38,0.01,0.05,1.33
1474,1476,The Sims: Bustin' Out,GBA,Simulation,0.93,0.35,0.0,0.06,1.33
1475,1477,Triple Play 2001,PS,Sports,0.74,0.5,0.0,0.09,1.33
1476,1478,Metroid Prime 2: Echoes,GC,Shooter,0.87,0.35,0.07,0.04,1.33
1477,1479,UFC Undisputed 2010,X360,Fighting,0.9,0.31,0.0,0.11,1.33
1478,1480,Final Fantasy X / X-2 HD Remaster,PS3,Role-playing,0.43,0.4,0.32,0.18,1.33
1479,1481,Corvette,PS2,Racing,0.65,0.51,0.0,0.17,1.33
1480,1482,Petz Wild Animals: Dolphinz,DS,Simulation,0.71,0.48,0.0,0.13,1.33
1481,1483,Pokemon Ranger: Guardian Signs,DS,Role-playing,0.51,0.17,0.58,0.06,1.33
1482,1484,Middle-Earth: Shadow of Mordor,XONE,Action,0.72,0.5,0.01,0.1,1.32
1483,1485,Need for Speed Underground Rivals,PSP,Racing,0.69,0.38,0.02,0.24,1.32
1484,1486,LEGO Batman: The Videogame,PS3,Action,0.72,0.42,0.0,0.19,1.32
1485,1487,Dark Souls II,PS3,Role-playing,0.4,0.36,0.4,0.17,1.32
1486,1488,World of Warcraft: Wrath of the Lich King,PC,Role-playing,0.01,0.13,0.0,1.18,1.32
1487,1489,Kingdom Hearts II,PS3,Role-playing,0.52,0.43,0.18,0.19,1.32
1488,1490,The LEGO Movie Videogame,X360,Action,0.69,0.52,0.0,0.11,1.32
1489,1491,TOCA 2: Touring Cars,PS,Racing,0.03,1.16,0.02,0.11,1.32
1490,1492,Gyromite,NES,Puzzle,0.73,0.16,0.4,0.03,1.32
1491,1493,NFL 2K3,PS2,Sports,1.06,0.08,0.0,0.18,1.32
1492,1494,Fighting Force,PS,Fighting,0.73,0.5,0.0,0.09,1.32
1493,1495,Mega Man Battle Network 4: Red Sun / Blue Moon,GBA,Role-playing,0.31,0.04,0.96,0.01,1.32
1494,1496,MAG: Massive Action Game,PS3,Shooter,0.77,0.3,0.09,0.16,1.32
1495,1497,Madden NFL 97,PS,Sports,0.73,0.5,0.0,0.09,1.32
1496,1498,Cars 2,DS,Racing,0.72,0.44,0.04,0.12,1.32
1497,1499,Skylanders Giants,X360,Action,0.75,0.45,0.0,0.11,1.32
1498,1500,LEGO Batman: The Videogame,PSP,Action,0.57,0.46,0.0,0.28,1.32
1499,1501,TNN Motor Sports Hardcore 4x4,PS,Racing,0.73,0.5,0.0,0.09,1.31
1500,1502,IHRA Drag Racing 2,PS2,Racing,0.64,0.5,0.0,0.17,1.31
1501,1503,The Beatles: Rock Band,X360,Misc,0.97,0.23,0.0,0.11,1.31
1502,1504,Tekken 6,X360,Fighting,0.71,0.42,0.05,0.13,1.31
1503,1505,[Prototype],X360,Action,0.84,0.35,0.0,0.12,1.31
1504,1506,Deal or No Deal,WII,Misc,1.22,0.0,0.0,0.09,1.31
1505,1507,Madagascar,PS2,Platform,0.78,0.45,0.0,0.07,1.31
1506,1508,Rugrats Studio Tour,PS,Adventure,0.57,0.67,0.0,0.07,1.31
1507,1509,LEGO Battles,DS,Strategy,0.81,0.38,0.0,0.12,1.31
1508,1510,Pitfall II: Lost Caverns,2600,Platform,1.22,0.07,0.0,0.02,1.31
1509,1511,Turok: Evolution,PS2,Shooter,0.64,0.5,0.0,0.17,1.31
1510,1512,High School Musical 3: Senior Year DANCE!,WII,Misc,0.68,0.49,0.0,0.13,1.31
1511,1513,Gold's Gym: Cardio Workout,WII,Sports,1.11,0.04,0.06,0.09,1.31
1512,1514,Burnout 3: Takedown,XB,Racing,0.84,0.43,0.0,0.04,1.31
1513,1515,Adventure,2600,Adventure,1.21,0.08,0.0,0.01,1.3
1514,1516,Yu-Gi-Oh! The Sacred Cards,GBA,Role-playing,0.94,0.35,0.0,0.02,1.3
1515,1517,Crysis 2,PS3,Action,0.45,0.57,0.06,0.21,1.3
1516,1518,NBA Live 07,PS2,Sports,1.07,0.04,0.02,0.17,1.3
1517,1519,Saints Row IV,PS3,Action,0.56,0.44,0.09,0.21,1.3
1518,1520,SingStar '80s,PS2,Misc,0.27,0.02,0.0,1.02,1.3
1519,1521,EA Playground,WII,Sports,0.69,0.48,0.0,0.13,1.3
1520,1522,Test Drive 5,PS,Racing,1.05,0.2,0.0,0.05,1.3
1521,1523,Romancing SaGa 3,SNES,Role-playing,0.0,0.0,1.29,0.01,1.3
1522,1524,EA Sports Active 2,WII,Sports,0.78,0.4,0.0,0.11,1.3
1523,1525,Digimon World,PS,Role-playing,0.56,0.38,0.28,0.08,1.3
1524,1526,Rise of the Tomb Raider,XONE,Adventure,0.53,0.64,0.02,0.1,1.3
1525,1527,Need for Speed Carbon,WII,Racing,0.46,0.66,0.02,0.15,1.29
1526,1528,Yoshi's Woolly World,WIIU,Platform,0.61,0.47,0.11,0.1,1.29
1527,1529,Mega Man Battle Network 3 Blue / White Version,GBA,Role-playing,0.39,0.02,0.85,0.03,1.29
1528,1530,FIFA Street,PS3,Sports,0.11,0.92,0.0,0.25,1.29
1529,1531,Resident Evil Zero,GC,Action,0.54,0.27,0.45,0.04,1.29
1530,1532,Need for Speed: Most Wanted,X360,Racing,1.0,0.17,0.02,0.1,1.29
1531,1533,Tom Clancy's Rainbow Six: Siege,XONE,Shooter,0.73,0.44,0.0,0.12,1.29
1532,1534,Pirates of the Caribbean: The Curse of the Black Pearl,GBA,Platform,0.93,0.34,0.0,0.02,1.29
1533,1535,Transformers,PS2,Shooter,0.63,0.49,0.0,0.16,1.29
1534,1536,Guitar Hero: Aerosmith,WII,Misc,1.04,0.14,0.0,0.1,1.29
1535,1537,Mystery Case Files: MillionHeir,DS,Adventure,0.76,0.4,0.0,0.12,1.29
1536,1538,Valkyria Chronicles,PS3,Role-playing,0.71,0.2,0.24,0.13,1.29
1537,1539,Midnight Club 3: DUB Edition (America weekly sales),PS2,Racing,1.22,0.05,0.0,0.01,1.29
1538,1540,Champions of Norrath,PS2,Role-playing,0.63,0.49,0.0,0.16,1.28
1539,1541,Watch Dogs,X360,Action,0.72,0.45,0.01,0.11,1.28
1540,1542,Imagine: Wedding Designer,DS,Simulation,0.55,0.59,0.0,0.14,1.28
1541,1543,Metal Gear Solid V: Ground Zeroes,PS4,Action,0.45,0.46,0.17,0.2,1.28
1542,1544,Yakuman,GB,Misc,0.0,0.0,1.28,0.0,1.28
1543,1545,Assassin's Creed Syndicate,XONE,Action,0.61,0.56,0.0,0.11,1.28
1544,1546,Army Men 3D,PS,Action,1.1,0.14,0.0,0.04,1.28
1545,1547,WWE '13,X360,Action,0.72,0.45,0.0,0.11,1.28
1546,1548,Twisted Metal 4,PS,Racing,1.07,0.16,0.0,0.04,1.28
1547,1549,Manhunt,PS2,Action,0.63,0.49,0.0,0.16,1.28
1548,1550,Kid Icarus: Uprising,3DS,Action,0.48,0.35,0.36,0.07,1.28
1549,1551,Silent Hill 2,PS2,Action,0.62,0.49,0.0,0.16,1.28
1550,1552,Tomb Raider: Underworld,PS3,Action,0.45,0.56,0.05,0.22,1.27
1551,1553,Castlevania: Symphony of the Night,PS,Platform,0.58,0.4,0.21,0.08,1.27
1552,1554,The Sims 2: Nightlife,PC,Simulation,1.22,0.05,0.0,0.0,1.27
1553,1555,LEGO Batman: The Videogame,PS2,Action,0.72,0.03,0.0,0.52,1.27
1554,1556,Road Rash,PS,Racing,0.71,0.48,0.0,0.08,1.27
1555,1557,Pokemon Mystery Dungeon: Gates to Infinity,3DS,Role-playing,0.44,0.3,0.47,0.06,1.27
1556,1558,Atlantis,2600,Shooter,1.18,0.08,0.0,0.01,1.27
1557,1559,NBA 2K9,X360,Sports,1.0,0.16,0.0,0.11,1.27
1558,1560,WWE '12,X360,Fighting,0.74,0.4,0.0,0.12,1.27
1559,1561,Tony Hawk's Underground,XB,Sports,0.85,0.37,0.0,0.05,1.27
1560,1562,Hogan's Alley,NES,Shooter,0.68,0.16,0.41,0.02,1.27
1561,1563,The Elder Scrolls Online,XONE,Role-playing,0.77,0.38,0.0,0.12,1.27
1562,1564,Jillian Michaels' Fitness Ultimatum 2009,WII,Sports,0.96,0.2,0.0,0.11,1.27
1563,1565,.hack//Infection Part 1,PS2,Role-playing,0.49,0.38,0.26,0.13,1.27
1564,1566,Rockstar Games presents Table Tennis,WII,Sports,0.39,0.73,0.0,0.15,1.27
1565,1567,Sonic Adventure DX: Director's Cut,GC,Platform,0.87,0.3,0.06,0.03,1.27
1566,1568,Jet Li: Rise to Honor,PS2,Action,0.62,0.48,0.0,0.16,1.27
1567,1569,Battle Arena Toshinden,PS,Fighting,0.39,0.26,0.53,0.08,1.27
1568,1570,Yokai Watch 3,3DS,Action,0.0,0.0,1.27,0.0,1.27
1569,1571,Kung Fu Panda,DS,Action,0.56,0.57,0.0,0.14,1.26
1570,1572,Tamagotchi Connection: Corner Shop,DS,Simulation,0.1,0.02,1.12,0.01,1.26
1571,1573,Football Manager 2011,PC,Sports,0.0,1.01,0.0,0.25,1.26
1572,1574,Devil Dice,PS,Puzzle,0.05,0.03,1.1,0.08,1.26
1573,1575,Final Fantasy IV,DS,Simulation,0.54,0.05,0.62,0.05,1.26
1574,1576,Hyrule Warriors,WIIU,Action,0.61,0.42,0.13,0.1,1.26
1575,1577,Need for Speed Carbon,PS3,Racing,0.49,0.52,0.03,0.21,1.26
1576,1578,Championship Manager 03/04,PC,Sports,0.0,1.15,0.0,0.11,1.26
1577,1579,Brian Lara Cricket,PS,Sports,0.02,1.13,0.01,0.1,1.26
1578,1580,Ratatouille,DS,Action,0.5,0.62,0.0,0.14,1.26
1579,1581,Wheel of Fortune,PS,Misc,0.99,0.22,0.0,0.04,1.26
1580,1582,LEGO The Lord of the Rings,X360,Action,0.63,0.51,0.0,0.11,1.26
1581,1583,Winter Sports: The Ultimate Challenge,WII,Sports,0.45,0.68,0.0,0.12,1.26
1582,1584,SOCOM: U.S. Navy SEALs Confrontation,PS3,Shooter,0.94,0.17,0.02,0.13,1.25
1583,1585,NBA Live 2001,PS,Sports,0.7,0.47,0.0,0.08,1.25
1584,1586,Star Wars: The Force Unleashed,PS2,Action,0.49,0.0,0.01,0.75,1.25
1585,1587,Combat,2600,Action,1.17,0.07,0.0,0.01,1.25
1586,1588,Tom Clancy's Rainbow Six: Vegas,PS3,Shooter,0.47,0.53,0.03,0.22,1.25
1587,1589,Dragon Ball: Daimaou Fukkatsu,NES,Role-playing,0.0,0.0,1.25,0.0,1.25
1588,1590,Gegege no Kitarou 2: Youkai Gundan no Chousen,NES,Role-playing,0.0,0.0,1.25,0.0,1.25
1589,1591,Reel Fishing,PS,Sports,0.99,0.13,0.1,0.04,1.25
1590,1592,Injustice: Gods Among Us,PS3,Fighting,0.48,0.53,0.01,0.23,1.25
1591,1593,Pokemon XD: Gale of Darkness,GC,Role-playing,0.71,0.19,0.31,0.03,1.25
1592,1594,Black,PS2,Shooter,1.01,0.04,0.03,0.16,1.25
1593,1595,RollerCoaster Tycoon 2,PC,Strategy,1.19,0.05,0.0,0.0,1.25
1594,1596,Lara Croft Tomb Raider: The Angel of Darkness,PS2,Action,0.61,0.48,0.0,0.16,1.25
1595,1597,Tom Clancy's Splinter Cell: Pandora Tomorrow,PS2,Action,0.52,0.56,0.0,0.17,1.25
1596,1598,Road Rash 3D,PS,Racing,1.05,0.16,0.0,0.04,1.25
1597,1599,Ratchet: Deadlocked,PS2,Shooter,0.85,0.03,0.22,0.14,1.24
1598,1600,Baldur's Gate: Dark Alliance,PS2,Role-playing,0.61,0.48,0.0,0.16,1.24
1599,1601,Transformers: Autobots / Decepticons,DS,Action,1.12,0.03,0.0,0.09,1.24
1600,1602,Tales of Xillia,PS3,Role-playing,0.29,0.19,0.67,0.09,1.24
1601,1603,Diddy Kong Racing DS,DS,Racing,1.1,0.04,0.0,0.1,1.24
1602,1604,[Prototype],PS3,Action,0.65,0.41,0.0,0.19,1.24
1603,1605,Assassin's Creed: Bloodlines,PSP,Action,0.43,0.48,0.05,0.28,1.24
1604,1606,Oddworld: Abe's Oddysee,PS,Platform,0.75,0.44,0.0,0.06,1.24
1605,1607,The Witcher 3: Wild Hunt,XONE,Role-playing,0.66,0.47,0.0,0.11,1.24
1606,1608,Ridge Racer V,PS2,Action,0.24,0.19,0.75,0.06,1.24
1607,1609,WWE SmackDown vs. Raw 2009,PS2,Fighting,0.69,0.0,0.0,0.55,1.24
1608,1610,Tetris 2 (All region sales),GB,Puzzle,0.56,0.22,0.43,0.03,1.24
1609,1611,Star Wars Episode III: Revenge of the Sith,XB,Action,0.82,0.38,0.0,0.04,1.24
1610,1612,Ben 10: Protector of Earth,WII,Action,0.55,0.55,0.0,0.13,1.23
1611,1613,Frogger: The Great Quest,PS2,Platform,0.6,0.47,0.0,0.16,1.23
1612,1614,2010 FIFA World Cup South Africa,PS3,Sports,0.3,0.64,0.07,0.22,1.23
1613,1615,Ninja Gaiden,XB,Action,0.92,0.2,0.07,0.04,1.23
1614,1616,Crash Bandicoot: The Wrath of Cortex,XB,Platform,0.59,0.57,0.0,0.07,1.23
1615,1617,Driv3r,PS2,Racing,0.6,0.47,0.0,0.16,1.23
1616,1618,Disney's Tarzan / Disney's Aladdin in Nasira's Revenge / Disney's The Emperor's New Groove Action Game,PS,Misc,0.69,0.47,0.0,0.08,1.23
1617,1619,Farming Simulator 2015,PC,Simulation,0.08,1.02,0.0,0.13,1.23
1618,1620,Guitar Hero: Aerosmith,X360,Misc,1.0,0.14,0.0,0.1,1.23
1619,1621,Medal of Honor: Airborne,PS3,Shooter,0.25,0.7,0.03,0.25,1.23
1620,1622,Kirby Tilt 'n' Tumble,GB,Puzzle,0.29,0.17,0.75,0.02,1.23
1621,1623,SpongeBob SquarePants: Battle for Bikini Bottom,GBA,Platform,0.88,0.33,0.0,0.02,1.23
1622,1624,Vigilante 8,PS,Racing,0.68,0.47,0.0,0.08,1.23
1623,1625,Castlevania,NES,Platform,0.54,0.06,0.62,0.01,1.23
1624,1626,Donkey Kong Country 2,GBA,Platform,0.79,0.27,0.12,0.04,1.23
1625,1627,Bayonetta,PS3,Action,0.44,0.41,0.21,0.17,1.23
1626,1628,"WarioWare, Inc.: Mega MicroGame$",GBA,Puzzle,0.4,0.11,0.7,0.02,1.23
1627,1629,Star Wars: Battlefront II,PSP,Shooter,1.05,0.06,0.01,0.11,1.23
1628,1630,Madden NFL 17,PS4,Sports,0.92,0.08,0.0,0.23,1.23
1629,1631,Boom Blox,WII,Puzzle,0.72,0.38,0.0,0.12,1.23
1630,1632,Fallout 4,PC,Role-playing,0.5,0.63,0.0,0.1,1.23
1631,1633,The Sims 2: Castaway,WII,Simulation,0.45,0.64,0.0,0.14,1.23
1632,1634,LEGO Batman 2: DC Super Heroes,PS3,Action,0.5,0.53,0.0,0.2,1.22
1633,1635,Naruto Shippuden: Ultimate Ninja Storm 2,PS3,Fighting,0.42,0.47,0.15,0.18,1.22
1634,1636,Mario Power Tennis,GC,Sports,0.58,0.16,0.46,0.03,1.22
1635,1637,Intelligent Qube,PS,Puzzle,0.13,0.07,1.0,0.02,1.22
1636,1638,Game & Watch Gallery 2,GB,Misc,0.76,0.3,0.12,0.04,1.22
1637,1639,Game & Watch Gallery 3,GB,Misc,0.79,0.31,0.08,0.04,1.22
1638,1640,Pac-Man,NES,Puzzle,0.27,0.08,0.85,0.02,1.22
1639,1641,Parfait: Chocolat Second Style,PS2,Adventure,0.59,0.46,0.01,0.15,1.22
1640,1642,F1 2011,PS3,Racing,0.12,0.75,0.11,0.25,1.22
1641,1643,Cars,PSP,Racing,0.72,0.29,0.0,0.21,1.22
1642,1644,NBA Live 99,PS,Sports,1.13,0.05,0.0,0.03,1.22
1643,1645,Chocobo no Fushigi Dungeon,PS,Role-playing,0.0,0.0,1.14,0.08,1.22
1644,1646,Golden Sun: The Lost Age,GBA,Role-playing,0.61,0.27,0.27,0.07,1.22
1645,1647,SimCity 2000,PS,Simulation,0.68,0.46,0.0,0.08,1.22
1646,1648,Max Payne,XB,Shooter,0.98,0.19,0.0,0.05,1.22
1647,1649,WCW Mayhem,PS,Fighting,0.68,0.46,0.0,0.08,1.22
1648,1650,NBA 2K2,PS2,Sports,0.59,0.46,0.01,0.15,1.22
1649,1651,NASCAR Thunder 2003,PS2,Racing,0.6,0.46,0.0,0.16,1.22
1650,1652,Super Street Fighter IV: 3D Edition,3DS,Fighting,0.55,0.44,0.14,0.09,1.22
1651,1653,Cars,PS2,Racing,1.01,0.04,0.0,0.16,1.21
1652,1654,Fuzion Frenzy,XB,Misc,0.93,0.24,0.0,0.04,1.21
1653,1655,Call of Duty: Finest Hour,XB,Shooter,0.78,0.4,0.0,0.04,1.21
1654,1656,FIFA Soccer 11,PSP,Sports,0.13,0.7,0.01,0.37,1.21
1655,1657,Sly Cooper and the Thievius Raccoonus,PS2,Platform,1.03,0.14,0.0,0.04,1.21
1656,1658,LEGO Indiana Jones 2: The Adventure Continues,DS,Action,0.66,0.43,0.0,0.12,1.21
1657,1659,The Magical Quest starring Mickey Mouse,SNES,Platform,0.66,0.17,0.35,0.03,1.21
1658,1660,Dragon Quest IV: Michibikareshi Monotachi,PS,Role-playing,0.0,0.0,1.2,0.01,1.21
1659,1661,Star Wars Episode 1: Jedi Power Battles,PS,Action,0.66,0.48,0.01,0.06,1.21
1660,1662,Dino Crisis 2,PS,Action,0.34,0.49,0.28,0.1,1.21
1661,1663,Need for Speed Underground,GC,Racing,0.69,0.48,0.01,0.03,1.21
1662,1664,Shrek / Shrek 2 2-in-1 Gameboy Advance Video,GBA,Misc,0.87,0.32,0.0,0.02,1.21
1663,1665,Test Drive 4,PS,Racing,0.67,0.46,0.0,0.08,1.21
1664,1666,FIFA Soccer 07,PSP,Sports,0.24,0.65,0.0,0.32,1.21
1665,1667,World Soccer Winning Eleven 9 (JP & Others sales),PSP,Sports,0.01,0.88,0.31,0.0,1.2
1666,1668,The Lord of the Rings: The Fellowship of the Ring,PS2,Action,0.59,0.46,0.0,0.15,1.2
1667,1669,LEGO Star Wars III: The Clone Wars,PS3,Action,0.52,0.49,0.0,0.2,1.2
1668,1670,ATV Offroad Fury 3,PS2,Racing,1.0,0.04,0.0,0.16,1.2
1669,1671,Pikmin 2,GC,Strategy,0.48,0.13,0.56,0.03,1.2
1670,1672,Just Dance 2016,WII,Misc,0.52,0.59,0.0,0.1,1.2
1671,1673,Disney Sing It,WII,Misc,0.77,0.31,0.0,0.12,1.2
1672,1674,Battlefield: Hardline,XONE,Shooter,0.72,0.37,0.01,0.11,1.2
1673,1675,WWE 2K16,PS4,Sports,0.41,0.6,0.0,0.19,1.2
1674,1676,Dragon Ball Z: La Legende Saien,SNES,Fighting,0.0,0.0,1.2,0.0,1.2
1675,1677,TwinBee,NES,Shooter,0.0,0.0,1.2,0.0,1.2
1676,1678,Ganbare Goemon! Karakuri Douchuu,NES,Platform,0.0,0.0,1.2,0.0,1.2
1677,1679,NFL 2K,DC,Sports,1.12,0.05,0.0,0.02,1.2
1678,1680,SolarStriker,GB,Shooter,0.4,0.39,0.36,0.04,1.2
1679,1681,Enter the Matrix,XB,Action,0.72,0.43,0.01,0.04,1.2
1680,1682,NHL 2002,PS2,Sports,0.59,0.46,0.0,0.15,1.2
1681,1683,Mario vs. Donkey Kong 2: March of the Minis,DS,Puzzle,0.74,0.03,0.36,0.07,1.2
1682,1684,PokéPark Wii: Pikachu's Adventure,WII,Adventure,0.55,0.17,0.42,0.06,1.2
1683,1685,One Piece: Pirate Warriors,PS3,Action,0.01,0.24,0.86,0.09,1.2
1684,1686,WWE 2K14,PS3,Sports,0.49,0.49,0.0,0.21,1.19
1685,1687,Metal Gear Solid: Portable Ops,PSP,Action,0.38,0.35,0.38,0.09,1.19
1686,1688,Nuclear Strike,PS,Simulation,0.66,0.45,0.0,0.08,1.19
1687,1689,Captain Toad: Treasure Tracker,WIIU,Puzzle,0.56,0.36,0.19,0.09,1.19
1688,1690,WWE SmackDown vs Raw 2008,PSP,Fighting,0.45,0.47,0.0,0.28,1.19
1689,1691,The Simpsons: Road Rage,GBA,Racing,0.86,0.32,0.0,0.02,1.19
1690,1692,Pro Evolution Soccer 2008,WII,Sports,0.09,0.84,0.11,0.15,1.19
1691,1693,SpongeBob SquarePants: Revenge of the Flying Dutchman,GBA,Platform,0.92,0.23,0.0,0.04,1.19
1692,1694,Mario & Sonic at the London 2012 Olympic Games,3DS,Sports,0.18,0.64,0.27,0.1,1.19
1693,1695,Scarface: The World is Yours,PS2,Action,0.99,0.04,0.0,0.16,1.19
1694,1696,Kobe Bryant in NBA Courtside,N64,Sports,1.02,0.13,0.04,0.01,1.19
1695,1697,Disney's Chip 'n Dale: Rescue Rangers,NES,Platform,0.68,0.14,0.35,0.02,1.19
1696,1698,The Dukes of Hazzard: Racing for Home,PS,Racing,0.99,0.16,0.0,0.04,1.19
1697,1699,Hitman 2: Silent Assassin,XB,Action,0.76,0.38,0.0,0.05,1.19
1698,1700,FIFA 14,XONE,Sports,0.41,0.66,0.0,0.12,1.19
1699,1701,Spider-Man: The Movie,GC,Action,0.86,0.27,0.01,0.04,1.19
1700,1702,Final Fantasy I & II: Dawn of Souls,GBA,Role-playing,0.64,0.24,0.29,0.02,1.19
1701,1703,NBA 2K17,PS4,Sports,0.83,0.14,0.0,0.22,1.19
1702,1704,Pokemon Super Mystery Dungeon,3DS,Role-playing,0.46,0.31,0.33,0.08,1.19
1703,1705,Just Dance 4,X360,Misc,0.9,0.2,0.0,0.08,1.19
1704,1706,Metal Gear Solid VR Missions,PS,Adventure,0.66,0.45,0.0,0.08,1.18
1705,1707,Pole Position,2600,Racing,1.1,0.07,0.0,0.01,1.18
1706,1708,Resident Evil: Operation Raccoon City,PS3,Action,0.48,0.25,0.36,0.1,1.18
1707,1709,LEGO Indiana Jones: The Original Adventures,PSP,Action,0.4,0.49,0.0,0.29,1.18
1708,1710,Pro Yakyuu Family Stadium '88,NES,Sports,0.1,0.0,1.08,0.0,1.18
1709,1711,Shenmue,DC,Adventure,0.52,0.24,0.38,0.04,1.18
1710,1712,Mario Tennis,GB,Sports,0.5,0.18,0.44,0.06,1.18
1711,1713,Tony Hawk's Pro Skater 2,GBA,Sports,0.85,0.31,0.0,0.02,1.18
1712,1714,WWE '12,PS3,Fighting,0.53,0.46,0.02,0.17,1.18
1713,1715,WWE SmackDown vs. Raw 2010,PS3,Fighting,0.48,0.49,0.01,0.2,1.18
1714,1716,Plants vs. Zombies,DS,Strategy,0.95,0.15,0.0,0.08,1.18
1715,1717,Sonic the Hedgehog,PS3,Platform,0.41,0.07,0.04,0.66,1.18
1716,1718,Super Ghouls 'n Ghosts,SNES,Platform,0.5,0.14,0.52,0.02,1.18
1717,1719,Spore,PC,Strategy,0.03,1.06,0.0,0.09,1.17
1718,1720,Soviet Strike,PS,Simulation,0.65,0.44,0.0,0.08,1.17
1719,1721,Your Shape: Fitness Evolved 2012,X360,Sports,0.7,0.37,0.0,0.1,1.17
1720,1722,Army of Two,PS3,Shooter,0.74,0.26,0.02,0.15,1.17
1721,1723,Gun,PS2,Shooter,0.98,0.04,0.0,0.16,1.17
1722,1724,Ty the Tasmanian Tiger,PS2,Platform,0.57,0.45,0.0,0.15,1.17
1723,1725,Wario Land: Shake It!,WII,Platform,0.6,0.31,0.15,0.11,1.17
1724,1726,Sonic Rush Adventure,DS,Platform,0.54,0.49,0.01,0.12,1.17
1725,1727,Medal of Honor: Warfighter,X360,Action,0.58,0.47,0.01,0.1,1.17
1726,1728,Mega Man 3,NES,Platform,0.68,0.1,0.39,0.0,1.17
1727,1729,Ratchet & Clank (2016),PS4,Platform,0.32,0.64,0.04,0.18,1.17
1728,1730,Mission: Impossible,N64,Action,0.74,0.38,0.02,0.03,1.17
1729,1731,Romancing SaGa 2,SNES,Role-playing,0.0,0.0,1.17,0.0,1.17
1730,1732,Cabela's Dangerous Hunts,PS2,Sports,0.57,0.45,0.0,0.15,1.17
1731,1733,Cool Boarders 4,PS,Sports,0.65,0.44,0.0,0.08,1.17
1732,1734,Rage Racer,PS,Racing,0.16,0.11,0.83,0.08,1.17
1733,1735,Medal of Honor: Rising Sun,XB,Shooter,0.76,0.36,0.0,0.05,1.17
1734,1736,Football Manager 2013,PC,Sports,0.0,0.95,0.0,0.22,1.17
1735,1737,Destruction Derby 2,PS,Racing,0.65,0.44,0.0,0.08,1.17
1736,1738,Mirror's Edge,X360,Platform,0.51,0.51,0.01,0.13,1.17
1737,1739,Destiny: The Taken King,XONE,Shooter,0.82,0.23,0.0,0.11,1.17
1738,1740,Mario vs. Donkey Kong,GBA,Puzzle,0.68,0.25,0.21,0.02,1.17
1739,1741,007: Quantum of Solace,PS3,Action,0.43,0.52,0.02,0.2,1.16
1740,1742,EA Sports Active: More Workouts,WII,Sports,0.78,0.28,0.0,0.1,1.16
1741,1743,Fallout: New Vegas,PC,Role-playing,0.58,0.45,0.0,0.14,1.16
1742,1744,Need for Speed: Most Wanted,PSV,Racing,0.38,0.52,0.01,0.25,1.16
1743,1745,Final Fantasy Tactics: The War of the Lions,PSP,Role-playing,0.45,0.25,0.3,0.16,1.16
1744,1746,Midnight Club 3: DUB Edition Remix,PS2,Racing,0.97,0.04,0.0,0.16,1.16
1745,1747,Tom Clancy's Ghost Recon: Jungle Storm,PS2,Shooter,0.57,0.44,0.0,0.15,1.16
1746,1748,SingStar,PS3,Misc,0.45,0.58,0.0,0.13,1.16
1747,1749,Bushido Blade,PS,Fighting,0.39,0.27,0.43,0.08,1.16
